#komentarz;;;;;;;;;;;;;;
DEF;;;;;;;;;;;;;;
Hyzio;0124;Red;White;Blinking;;;;;;;;;;
Dyzio;0242;Blue;Soft;Blinking;;;;;;;;;;
Rysio;0242;Blue;Soft;Blinking;;;;;;;;;;
Zyzio;0252;Blue;Soft;Blinking;;;;;;;;;;
SCENARIO;;;;;;;;;;;;;;
Hyzio;Rysio;Zyzio;;;;;;;;;;;;
timestamp;related_object;Red;White;Blinking;Blue;Soft;Blinking;Blue;Soft;Blinking;;;;
0;Hyzio;1;-1;-1;;;;;;;is hyzio blinking;No, but I know that he is not;;
1;Hyzio;1;-1;-1;;;;;;;;;;
2;Hyzio;1;-1;1;;;;;;;;;Is hyzio blinking and not white;Yes, I am sure it is blinking and not white
3;Hyzio;1;-1;0;;;;;;;is hyzio red;i know;Is hyzio red and blinking;It is possible, that it is red and blinking, but I believe it is red and not blinking
4;Hyzio;0;-1;-1;;;;;;;is hyzio red;know p;;
5;Hyzio;0;-1;0;;;;;;;is hyzio blinking;It is possible it is blinking, but I believe it is not;is hyzio white;i know it is not
6;Hyzio;0;1;1;;;;;;;;;;
7;Hyzio;-1;1;0;;;;;;;is hyzio red;Know not;is hyzio white;know is
8;Hyzio;0;0;1;;;;;;;is hyzio red and blinking;It is possible, that it is red and blinking, but I believe it is red and not blinking;is hyzio not white and not blinking;I think it is possible that it is not white and not blinking
9;Rysio;;;;1;1;1;;;;is hyzio white;bel not pos is;;
10;Rysio;;;;-1;1;1;;;;;;;
11;Rysio;;;;1;-1;-1;;;;is hyzio red and blinking;I don't really know;;
